"№ з/п","Номер округу","Номер виборчої дільниці","Дата та час підписання протоколу ДВК","Примітка","Кількість виборців, які отримали виборчі бюлетені у приміщенні для голосування","Кількість виборців, які отримали виборчі бюлетені за місцем перебування","Соціалістична партія України","Комуністична партія України","Політичне об’єднання ""Рідна Вітчизна""","Партія ""Руський блок""","Партія Наталії Королевської ""Україна – Вперед!""","Всеукраїнське об’єднання ""Громада""","Українська Національна Асамблея","Ліберальна партія України","Політична партія ""НОВА ПОЛІТИКА""","Всеукраїнське об’єднання ""Свобода""","Українська партія ""Зелена планета""","Партія Пенсіонерів України","Політична партія ""Наша Україна""","Політична партія ""Зелені""","Партія Зелених України","Політична партія ""УДАР Віталія Кличка""","ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНА МАЙБУТНЬОГО""","Всеукраїнське об’єднання ""Батьківщина""","Партія регіонів","Політична партія ""Народно-трудовий союз України""","Радикальна Партія Олега Ляшка"
11099,69,210032,"29.10 01:32",,1035,74,8,97,2,4,19,3,2,5,1,151,6,9,22,2,2,198,4,287,226,3,15
11100,69,210035,"29.10 00:10",,637,53,4,12,1,2,2,0,5,2,0,6,2,6,2,1,3,32,1,47,486,3,8
11101,69,210172,"28.10 23:16",,148,12,2,4,2,3,0,0,1,0,0,10,0,0,16,0,0,36,2,34,44,0,0
11102,69,210173,"28.10 23:35",,536,13,3,49,1,2,4,0,3,0,0,55,1,2,8,0,1,94,0,99,206,1,4
11103,69,210174,"29.10 00:45",,516,21,1,25,1,2,8,1,0,0,0,28,2,2,7,2,2,135,5,192,116,1,1
11104,69,210175,"29.10 00:20",,663,38,0,30,2,2,8,0,2,1,1,37,1,4,15,0,0,185,1,195,195,1,4
11105,69,210176,"28.10 23:00",,539,15,2,56,2,0,12,1,2,0,1,23,2,6,11,0,0,124,1,96,196,0,2
11106,69,210177,"28.10 23:30",,636,26,6,45,3,2,8,1,1,2,1,20,2,5,10,0,1,123,2,116,284,1,4
11107,69,210178,"29.10 21:15",,546,6,3,19,0,1,9,0,1,0,0,53,0,3,13,0,0,106,0,220,111,0,3
11108,69,210179,"28.10 23:30",,708,17,6,26,0,0,11,1,0,0,3,79,1,4,5,0,1,159,2,247,161,0,5
11109,69,210180,"28.10 22:40",,614,8,5,29,0,1,10,0,0,0,2,87,2,6,7,1,1,111,1,210,129,2,3
11110,69,210203,"29.10 01:34",,490,47,2,34,0,3,8,2,1,1,1,57,2,2,18,3,0,126,0,177,77,0,8
11111,69,210204,"28.10 22:37",,350,20,4,17,4,1,3,0,0,1,1,42,3,3,26,0,0,81,1,90,74,0,8
11112,69,210205,"29.10 01:12",,215,7,5,2,0,0,3,0,0,0,0,23,0,1,10,0,0,38,1,47,89,0,1
11113,69,210206,"28.10 22:30",,175,15,1,17,1,0,2,0,1,1,1,3,0,0,3,0,0,33,2,55,65,0,0
11114,69,210206,"28.10 22:30",,175,15,1,17,1,0,2,0,1,1,1,3,0,0,3,0,0,33,2,55,65,0,0
11115,69,210206,"01.11 12:00",,175,15,1,17,1,0,2,0,1,1,1,3,0,0,3,0,0,33,2,55,65,0,0
11116,69,210207,"28.10 22:30",,78,8,0,9,0,0,0,0,0,0,0,6,0,0,1,0,0,11,0,23,31,1,1
11117,69,210208,"28.10 22:50",,362,23,2,35,3,1,5,0,0,0,0,39,0,4,5,1,0,69,4,117,89,0,3
11118,69,210209,"28.10 22:15",,202,27,1,21,0,2,3,1,0,0,0,10,1,1,7,0,0,61,0,56,58,0,1
11119,69,210210,"28.10 23:42",,379,56,7,39,4,2,7,1,0,1,2,28,0,3,13,0,1,104,2,110,100,0,2
11120,69,210211,"28.10 23:35",,148,9,0,11,0,0,1,1,0,0,0,7,0,1,4,0,1,35,1,43,44,0,1
11121,69,210212,"28.10 22:15",,131,5,1,15,0,1,0,2,0,0,0,6,0,1,5,0,0,22,0,39,35,0,1
11122,69,210223,"28.10 23:55",,207,8,1,19,1,0,4,0,0,0,1,16,0,1,1,0,1,25,0,46,82,0,3
11123,69,210224,"28.10 23:50",,313,13,0,12,2,0,5,0,0,0,0,17,1,3,6,0,0,56,1,138,75,0,6
11124,69,210225,"28.10 23:09",,477,61,1,16,0,0,7,0,1,0,0,21,0,2,9,1,1,83,1,162,206,1,6
11125,69,210226,"28.10 21:31",,311,21,3,14,0,1,6,0,0,0,1,25,0,0,3,0,0,53,1,104,112,0,2
11126,69,210227,"29.10 03:57",,730,28,7,32,1,2,11,1,0,0,1,40,2,4,13,0,0,195,4,326,97,1,2
11127,69,210228,"29.10 00:35",,409,26,7,32,0,1,3,0,7,0,0,18,0,2,6,1,0,100,1,132,98,0,9
11128,69,210303,"29.10 00:18",,626,9,2,31,2,1,12,4,0,1,1,34,1,4,13,0,1,153,2,182,162,0,5
11129,69,210304,"29.10 05:00",,706,13,3,30,1,1,15,1,1,0,0,26,0,6,9,3,0,186,1,224,176,2,4
11130,69,210305,"29.10 01:55",,723,15,1,20,2,1,7,3,0,0,1,11,2,2,15,2,2,96,0,163,393,0,6
11131,69,210306,"29.10 00:55",,412,87,4,38,1,1,4,0,1,0,0,9,1,4,4,1,2,86,1,88,232,0,7
11132,69,210307,"29.10 01:15",,796,11,8,99,4,1,11,1,1,1,2,60,2,7,16,1,1,166,1,267,123,0,5
11133,69,210308,"29.10 00:16",,319,4,3,40,0,0,13,0,0,0,0,19,3,4,1,1,1,84,1,88,50,0,4
11134,69,210309,"29.10 00:15",,1037,18,9,14,1,8,7,3,3,3,5,16,5,11,36,7,4,49,5,39,748,1,11
11135,69,210310,"28.10 22:55",,676,8,17,29,8,6,17,5,8,7,3,25,6,13,25,2,2,132,2,115,176,3,5
11136,69,210311,"29.10 02:00",,215,16,3,19,1,0,2,0,1,0,2,14,3,1,5,1,0,32,0,57,84,0,0
11137,69,210312,"29.10 10:40",,975,69,6,46,1,1,15,1,0,4,1,229,6,4,40,4,5,256,7,266,129,0,5
11138,69,210312,"29.10 10:40",,975,69,6,46,1,1,15,1,0,4,1,229,6,4,40,4,5,256,7,266,129,0,5
11139,69,210313,"29.10 01:00",,676,30,6,35,2,1,13,0,0,2,2,75,0,7,15,0,2,181,4,235,101,0,1
11140,69,210314,"29.10 00:15",,506,18,4,26,3,1,21,0,1,0,0,55,1,5,9,1,1,126,2,158,83,0,9
11141,69,210315,"29.10 00:30",,173,0,2,18,1,0,1,0,0,0,0,3,0,0,3,0,0,31,0,48,60,1,0
11142,69,210316,"28.10 23:12",,77,0,0,11,0,0,6,0,0,0,0,1,0,0,1,1,0,16,0,31,9,0,1
11143,69,210317,"29.10 00:15",,602,0,0,25,0,0,4,0,0,0,0,34,0,3,29,0,5,202,4,148,111,0,5
11144,69,210317,"29.10 00:15",,602,0,0,25,0,0,4,0,0,0,0,34,0,3,29,0,5,202,4,148,111,0,5
11145,69,210318,"29.10 00:00",,352,2,1,18,4,1,4,1,1,0,0,10,0,3,9,0,2,88,1,88,102,1,2
11146,69,210319,"29.10 13:13",,483,8,2,22,2,1,7,2,1,0,0,58,2,0,12,0,1,115,2,170,81,1,2
11147,69,210320,"28.10 23:45",,335,8,1,22,0,0,13,1,0,0,0,24,3,2,5,1,0,62,2,130,68,0,3
11148,69,210321,"29.10 01:30",,688,16,0,35,5,0,7,0,0,2,0,44,0,3,6,1,0,134,2,272,169,0,3
11149,69,210322,"28.10 22:00",,397,29,2,59,1,2,5,1,0,0,0,29,1,2,9,0,3,62,0,136,105,0,3
11150,69,210323,"28.10 22:45",,158,17,0,6,2,1,8,1,1,1,2,3,0,2,3,1,0,25,2,57,58,0,0
11151,69,210324,"28.10 22:15",,123,17,1,2,1,0,0,0,0,1,0,8,0,0,1,0,0,13,1,48,57,0,0
11152,69,210325,"28.10 23:10",,52,5,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,7,0,38,2,1,1
11153,69,210326,"29.10 02:00",,929,31,1,50,3,1,7,1,1,0,1,67,2,5,17,1,3,191,2,379,186,0,7
11154,69,210327,"28.10 22:00",,298,20,3,14,2,1,5,0,0,0,1,17,1,0,7,0,1,39,0,48,171,0,0
11155,69,210328,"29.10 01:15",,91,4,0,5,1,1,3,1,0,0,0,13,0,2,3,0,1,13,0,30,22,0,0
11156,69,210329,"29.10 00:40",,59,0,0,2,0,0,0,0,0,1,0,3,0,2,1,0,1,10,2,13,22,0,0
11157,69,210330,"28.10 23:00",,100,2,1,9,0,0,4,0,0,0,0,8,0,1,2,0,0,11,0,31,33,0,0
11158,69,210330,"29.10 00:00",,100,2,1,9,0,0,4,0,0,0,0,8,0,1,2,0,0,11,0,31,33,0,0
11159,69,210332,"29.10 02:00",,379,18,1,19,1,2,9,1,1,0,0,27,3,3,4,0,2,82,0,163,71,2,2
11160,69,210333,"28.10 21:57",,306,13,2,19,0,0,8,0,0,0,0,25,1,2,6,0,0,64,0,105,79,0,1
11161,69,210334,"28.10 23:50",,647,41,7,39,3,3,33,0,0,0,2,36,0,5,25,0,4,175,2,186,134,1,8
11162,69,210335,"29.10 01:30",,569,17,5,29,3,0,14,0,1,1,0,18,0,6,11,0,2,174,5,152,146,3,3
11163,69,210336,"28.10 23:59",,334,17,2,37,0,0,10,1,1,1,1,5,0,5,7,1,1,71,1,111,76,2,7
11164,69,210337,"29.10 02:15",,914,41,5,44,1,1,12,1,2,4,1,77,2,7,21,2,0,186,2,414,151,0,8
11165,69,210338,"29.10 01:05",,444,7,7,19,2,1,12,1,1,0,0,48,1,3,7,0,0,96,0,168,66,1,2
11166,69,210339,"29.10 00:20",,458,26,7,21,1,0,22,1,1,0,0,13,2,1,4,2,2,71,0,171,154,1,1
11167,69,210343,"29.10 01:10",,439,12,7,14,2,0,6,1,1,1,1,25,2,1,8,1,3,125,1,102,133,1,6
11168,69,210344,"29.10 02:58",,358,4,4,26,1,2,5,2,0,0,1,36,1,4,12,0,0,94,2,95,62,1,3
11169,69,210344,"30.10 09:00",,358,4,4,26,1,2,5,2,0,0,1,36,1,4,12,0,0,94,2,95,62,1,3
11170,69,210345,"28.10 23:50",,273,35,1,12,0,0,2,0,0,1,1,13,3,1,4,1,2,61,1,97,92,0,5
11171,69,210347,"28.10 22:25",,72,4,2,2,1,1,0,0,1,0,0,1,0,1,1,0,0,16,0,27,21,0,0
11172,69,210348,"29.10 00:15",,147,14,2,4,0,1,2,0,1,0,1,12,1,2,14,0,0,52,0,48,17,1,1
11173,69,210349,"29.10 00:15",,42,3,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,15,0,11,12,0,0
11174,69,210350,"28.10 23:30",,843,0,3,58,4,4,35,2,2,0,2,45,6,16,23,3,4,183,3,214,177,1,4
11175,69,210351,"29.10 01:15",,479,4,4,19,0,0,7,0,0,2,0,49,1,5,6,3,3,121,1,157,83,1,1
11176,69,210352,"28.10 23:00",,265,0,2,9,0,0,5,1,0,0,1,20,3,1,9,1,1,83,1,84,42,0,2
11177,69,210353,"29.10 02:00",,386,6,2,42,0,1,8,0,0,0,1,26,0,2,11,1,0,94,0,151,43,0,1
11178,69,210354,"29.10 00:30",,153,4,2,9,1,1,7,0,0,0,2,8,0,1,4,0,2,26,0,66,24,2,0
11179,69,210355,"29.10 01:20",,554,45,27,21,6,4,4,4,3,2,4,3,5,11,15,1,7,68,1,36,304,3,8
11180,69,210356,"29.10 00:35",,774,48,11,27,0,6,6,4,1,1,1,9,5,14,10,0,5,60,5,67,535,1,12
11181,69,210357,"29.10 00:40",,449,25,2,18,0,0,10,1,0,1,0,16,1,1,11,1,0,99,2,142,149,1,4
11182,69,210358,"28.10 23:30",,121,8,0,3,0,0,0,0,1,1,0,7,0,0,6,0,0,20,2,32,51,0,2
11183,69,210359,"29.10 11:20",,446,25,1,49,3,3,9,0,0,0,0,43,0,4,2,2,0,92,4,173,71,1,1
11184,69,210360,"29.10 01:15",,539,14,3,58,2,1,6,2,0,0,0,51,2,2,9,0,0,95,2,173,116,0,7
11185,69,210361,"29.10 01:50",,567,5,21,20,4,6,6,3,8,6,3,4,7,10,41,0,3,54,1,22,298,4,10
11186,69,210362,"29.10 00:20",,832,0,22,28,4,3,11,3,2,1,2,2,6,17,23,1,2,72,1,35,534,4,4
11187,69,210363,"28.10 23:40",,213,1,1,21,1,0,6,1,0,0,0,19,2,5,6,1,2,42,1,48,47,1,1
11188,69,210364,"29.10 02:45",,264,17,0,9,1,3,2,1,0,0,2,13,0,3,10,2,0,28,0,129,61,0,7
11189,69,210365,"29.10 07:00",,160,4,4,7,1,0,7,2,0,0,0,6,0,1,3,0,1,30,1,56,41,0,2
11190,69,210677,"29.10 03:04",,1109,3,1,108,1,3,25,0,0,1,1,123,2,10,11,4,7,244,0,289,247,0,9
11191,69,210678,"29.10 04:30",,1193,1,3,66,3,2,19,0,0,0,0,171,4,10,9,2,7,285,2,375,198,2,6
11192,69,210679,"30.10 00:50",,1232,4,3,70,3,1,28,0,0,0,0,198,4,7,13,2,3,283,6,390,188,2,13
11193,69,210680,"29.10 01:53",,888,2,3,46,0,1,12,1,1,0,2,147,2,10,12,7,4,214,0,274,133,1,7
11194,69,210681,"29.10 10:46",,1040,6,4,87,1,0,29,2,0,0,3,127,10,7,20,6,5,226,1,333,167,0,4
11195,69,210682,"29.10 00:32",,1077,1,4,62,1,1,23,0,1,0,1,160,5,6,16,5,5,308,1,300,145,2,7
11196,69,210682,"29.10 07:45",,1077,1,4,62,1,1,23,0,1,0,1,160,5,6,16,5,5,308,1,300,145,2,7
11197,69,210683,"29.10 02:02",,1149,14,5,59,2,2,12,0,0,0,1,133,8,16,19,3,9,292,1,381,168,1,3
11198,69,210684,"29.10 03:20",,1149,9,4,93,1,2,39,0,0,0,3,130,6,11,18,3,4,268,1,317,217,1,9
11199,69,210685,"29.10 01:50",,615,4,4,60,0,5,24,1,0,0,0,83,3,4,17,3,5,150,2,127,105,3,5
11200,69,210686,"30.10 12:00",,396,0,2,35,0,2,6,0,0,0,0,45,1,4,4,3,5,98,2,107,65,0,2
11201,69,210686,"30.10 17:02",,396,0,2,35,0,2,6,0,0,0,0,45,1,4,4,3,5,98,2,107,65,0,2
11202,69,210687,"28.10 23:05",,550,3,3,45,0,0,8,0,0,0,3,79,3,3,3,2,1,121,0,159,90,0,5
11203,69,210688,"29.10 00:45",,848,7,1,45,1,0,18,0,1,2,4,135,6,11,11,4,6,205,2,282,91,2,6
11204,69,210689,"30.10 02:10",,587,1,0,53,0,3,14,1,0,1,0,58,3,6,5,3,2,128,2,191,98,1,5
11205,69,210690,"29.10 00:10",,935,7,3,54,2,0,8,0,0,0,1,125,3,7,8,3,4,223,4,351,107,3,5
11206,69,210691,"29.10 03:10",,903,3,1,78,0,3,19,0,1,0,0,93,3,7,12,2,9,178,1,298,160,2,6
11207,69,210692,"29.10 01:38",,970,5,4,65,4,1,27,1,1,1,0,108,5,5,15,1,3,194,2,396,106,3,5
11208,69,210693,"29.10 11:50",,644,4,3,32,2,1,13,1,2,2,0,58,2,7,15,1,2,157,0,233,84,0,3
11209,69,210694,"28.10 22:47",,612,0,5,29,0,3,7,1,1,0,0,84,3,4,8,3,3,150,3,197,94,1,6
11210,69,210695,"29.10 02:47",,498,0,3,35,1,0,7,0,1,0,0,71,0,7,13,2,3,113,2,167,62,0,3
11211,69,210696,"29.10 02:28",,671,2,57,36,7,5,3,3,6,7,2,33,6,3,6,2,4,62,5,257,23,0,1
11212,69,210697,"29.10 02:25",,267,3,0,22,0,1,6,0,0,0,0,38,4,3,5,0,0,57,1,88,34,2,3
11213,69,210698,"29.10 03:10",,709,2,3,48,1,1,15,0,2,0,0,91,4,7,15,3,7,175,3,199,115,0,6
11214,69,210699,"29.10 00:20",,695,7,1,66,0,1,17,0,2,1,0,85,2,8,10,2,5,177,0,183,123,1,1
11215,69,210700,"29.10 02:10",,577,10,4,47,0,0,12,0,0,0,1,52,6,13,7,3,5,158,2,167,90,0,7
11216,69,210701,"28.10 23:40",,739,1,3,49,1,3,15,1,0,1,2,82,3,5,11,4,2,182,1,244,100,0,4
11217,69,210702,"28.10 23:02",,1041,6,2,100,1,1,20,1,1,0,4,101,6,7,12,1,4,265,3,258,228,2,6
11218,69,210702,"29.10 04:20",,1041,6,2,100,1,1,20,1,1,0,4,101,6,7,12,1,4,265,3,258,228,2,6
11219,69,210703,"29.10 02:20",,932,8,2,113,1,6,19,0,0,0,0,90,10,6,8,2,7,237,2,189,218,2,7
11220,69,210704,"29.10 02:20",,827,2,3,78,0,2,15,0,1,0,1,107,3,8,7,2,7,206,2,175,178,0,10
11221,69,210705,"29.10 01:40",,1059,7,4,125,1,2,18,0,0,2,2,100,5,11,4,7,7,200,1,253,288,3,5
11222,69,210706,"29.10 00:05",,806,6,5,79,3,2,19,0,0,0,0,102,5,7,10,2,7,170,2,211,162,1,6
11223,69,210707,"29.10 01:40",,716,7,2,47,1,1,20,0,0,0,0,66,2,6,10,6,5,161,2,223,135,1,10
11224,69,210708,"29.10 02:02",,659,10,2,31,0,2,16,0,0,1,1,67,4,4,12,0,1,159,2,238,111,1,5
11225,69,210709,"29.10 01:15",,770,1,4,31,1,1,16,0,2,0,0,113,7,5,10,1,3,159,1,257,130,4,8
11226,69,210710,"29.10 01:30",,766,4,4,53,6,2,15,0,0,0,0,84,6,7,17,3,4,240,3,149,144,7,5
11227,69,210711,"29.10 00:35",,468,3,1,58,0,0,7,0,0,0,0,34,4,5,1,2,6,100,1,57,187,1,1
11228,69,210712,"29.10 01:30",,443,144,10,26,3,2,10,3,2,1,1,218,5,12,16,6,1,67,0,101,71,1,7
11229,69,210712,"29.10 01:30",,443,144,10,26,3,2,10,3,2,1,1,218,5,12,16,6,1,67,0,101,71,1,7
11230,70,210037,"29.10 08:06",,192,8,0,17,0,0,2,2,0,0,1,2,0,1,0,1,0,17,0,36,116,0,1
11231,70,210038,"28.10 23:15",,90,10,1,5,2,0,0,0,0,0,0,3,0,0,0,1,0,9,2,12,54,1,2
11232,70,210039,"28.10 22:30",,549,35,3,47,3,2,8,1,3,1,3,11,1,9,7,2,3,76,3,200,175,0,5
11233,70,210040,"29.10 00:07",,307,13,0,26,0,0,1,0,0,0,0,7,0,1,4,0,1,38,0,103,126,1,2
11234,70,210041,"29.10 00:09",,120,10,0,6,0,0,1,0,0,0,0,2,0,0,1,0,0,17,0,21,77,0,1
11235,70,210042,"28.10 23:38",,837,23,3,32,1,0,10,0,4,1,0,55,2,2,13,2,4,154,1,325,231,3,2
11236,70,210043,"28.10 23:55",,1041,5,1,33,2,1,13,0,1,1,1,118,0,3,8,1,2,146,3,455,229,0,10
11237,70,210043,"29.10 01:20",,1041,5,1,33,2,1,13,0,1,1,1,118,0,3,8,1,2,146,3,455,229,0,10
11238,70,210044,"28.10 23:40",,857,7,2,39,1,4,11,1,1,0,0,85,3,5,6,2,5,118,1,297,247,1,3
11239,70,210045,"29.10 01:00",,936,12,1,31,0,1,11,0,2,0,0,102,0,3,13,2,3,152,1,346,247,0,10
11240,70,210046,"28.10 22:56",,89,6,0,1,0,0,0,0,0,0,0,11,0,0,0,0,1,11,1,18,51,0,0
11241,70,210047,"28.10 22:00",,120,10,0,5,0,0,0,0,2,0,0,3,0,0,2,0,0,3,0,45,69,0,0
11242,70,210048,"28.10 23:50",,188,10,0,25,0,0,1,0,0,0,0,5,0,2,1,4,0,20,0,54,84,0,0
11243,70,210048,"06.11 19:05",,188,10,0,25,0,0,1,0,0,0,0,5,0,2,4,1,0,20,0,54,84,0,0
11244,70,210049,"28.10 23:30",,189,6,0,28,1,0,0,0,3,0,0,2,0,0,0,0,0,8,0,45,105,0,0
11245,70,210050,"28.10 23:00",,369,12,2,12,0,0,7,0,0,0,1,9,1,1,8,0,0,53,0,150,129,1,0
11246,70,210051,"28.10 23:45",,292,6,2,16,2,1,0,2,0,0,0,22,0,0,4,0,0,55,0,87,102,0,1
11247,70,210052,"29.10 01:20",,351,30,0,16,1,0,6,0,0,1,2,11,0,3,3,0,0,45,0,98,186,2,1
11248,70,210053,"28.10 22:25",,288,16,0,1,9,1,2,2,0,1,0,1,0,2,2,1,0,26,3,69,170,0,2
11249,70,210053,"03.11 10:15",,288,16,0,1,9,1,2,2,0,1,0,1,0,2,2,1,0,26,3,69,170,0,2
11250,70,210053,"06.11 19:10",,288,16,1,9,1,2,2,0,1,0,0,1,0,2,2,1,0,26,3,69,170,0,2
11251,70,210054,"28.10 23:30",,109,12,1,3,0,0,0,0,2,0,0,5,0,2,4,1,2,6,1,54,36,1,0
11252,70,210055,"28.10 22:30",,154,10,0,16,1,0,0,0,2,0,0,3,0,0,1,0,0,22,0,53,64,0,0
11253,70,210056,"28.10 23:52",,597,45,1,21,0,1,3,0,1,1,1,17,1,4,2,1,2,52,1,190,334,1,1
11254,70,210057,"28.10 22:30",,280,0,0,1,0,0,1,0,1,0,0,10,0,1,4,0,0,21,1,57,175,0,2
11255,70,210057,"03.11 11:10",,280,0,0,1,0,0,1,0,1,0,0,10,0,1,4,0,0,21,1,57,175,0,2
11256,70,210058,"28.10 23:30",,398,10,1,40,10,7,3,3,2,2,0,1,1,0,6,0,0,38,1,105,164,1,4
11257,70,210059,"28.10 22:40",,363,22,2,15,3,1,2,0,0,1,1,3,4,1,6,1,0,35,0,73,211,0,3
11258,70,210060,"28.10 23:10",,338,14,1,12,1,0,1,1,0,0,0,4,1,4,4,0,2,54,1,77,176,3,3
11259,70,210061,"28.10 23:30",,386,14,1,13,4,0,4,0,0,2,1,6,2,3,7,0,1,29,3,96,206,4,4
11260,70,210062,"28.10 23:40",,460,9,0,14,0,0,3,0,0,1,0,20,0,3,8,0,1,53,0,131,215,1,2
11261,70,210063,"28.10 22:10",,140,7,0,4,0,0,0,2,1,0,0,3,0,0,0,1,0,19,0,22,92,0,1
11262,70,210064,"28.10 22:00",,228,9,1,5,1,0,5,0,0,0,0,10,0,0,2,0,0,43,2,87,69,1,2
11263,70,210065,"28.10 23:00",,196,16,1,1,2,0,0,0,0,0,0,7,0,2,1,0,1,39,0,47,99,0,1
11264,70,210065,"03.11 10:25",,196,16,1,1,2,0,0,0,0,0,0,7,0,2,1,0,1,39,0,47,99,0,1
11265,70,210066,"28.10 23:00",,646,35,2,20,0,0,3,0,2,1,1,31,0,3,9,0,0,74,4,287,211,1,3
11266,70,210067,"28.10 21:50",,95,11,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,6,89,0,0
11267,70,210068,"28.10 22:25",,221,21,2,8,0,0,4,0,0,0,1,3,1,0,6,0,0,30,2,75,106,1,1
11268,70,210069,"28.10 23:00",,298,7,1,10,1,1,1,0,0,1,0,6,1,2,3,0,0,49,2,97,123,0,0
11269,70,210070,"28.10 22:40",,423,15,3,5,0,0,3,0,0,0,0,27,1,2,6,1,0,88,1,153,139,0,1
11270,70,210071,"29.10 01:00",,272,5,0,10,0,0,3,0,2,0,1,4,1,1,4,0,1,24,0,81,130,1,1
11271,70,210072,"28.10 23:50",,90,0,1,5,0,0,2,0,1,0,0,1,0,0,0,0,0,12,0,21,41,0,0
11272,70,210073,"29.10 00:16",,204,5,1,9,0,0,0,1,2,0,0,8,0,1,4,0,1,24,1,38,110,0,1
11273,70,210074,"29.10 00:05",,40,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,26,0,0
11274,70,210075,"29.10 00:50",,357,12,2,21,1,0,4,1,0,0,0,6,1,2,2,1,1,46,0,65,204,1,2
11275,70,210141,"29.10 01:15",,900,19,1,36,2,3,6,1,0,1,2,113,3,4,8,0,4,251,0,273,194,0,4
11276,70,210142,"29.10 06:00",,804,27,2,25,0,0,5,1,0,2,0,64,1,2,4,0,0,225,5,259,199,2,5
11277,70,210143,"29.10 02:45",,862,18,0,34,2,1,9,0,1,0,2,112,1,1,1,0,5,268,1,314,115,3,1
11278,70,210144,"29.10 00:40",,400,14,1,39,1,1,5,1,1,0,0,18,1,3,2,2,1,87,1,133,96,1,3
11279,70,210145,"29.10 00:16",,997,57,3,50,3,0,5,2,2,2,0,39,4,11,17,0,2,250,4,294,325,1,6
11280,70,210146,"29.10 00:50",,696,22,1,20,3,0,4,0,0,0,1,17,3,6,10,1,0,120,4,180,316,0,5
11281,70,210146,"29.10 02:30",,696,22,1,20,3,0,4,0,0,0,1,17,3,6,10,1,0,120,4,180,316,0,5
11282,70,210146,"03.11 12:15",,696,22,1,20,3,0,4,0,0,0,1,17,3,6,10,1,0,120,4,180,316,0,5
11283,70,210147,"29.10 03:20",,1243,69,2,30,0,0,3,0,1,0,0,42,2,5,8,1,2,138,3,410,637,0,5
11284,70,210148,"29.10 03:00",,557,31,1,9,1,1,3,0,0,1,1,8,1,1,1,1,61,1,134,339,4,2,3
11285,70,210148,"29.10 03:00",,557,31,1,9,1,1,3,0,0,1,1,8,1,1,2,1,1,61,1,134,339,4,3
11286,70,210149,"29.10 01:36",,1124,36,1,37,3,0,4,0,0,1,0,70,2,4,7,0,3,123,1,268,613,2,2
11287,70,210149,"03.11 11:00",,1124,36,1,37,3,0,4,0,0,1,0,70,2,4,7,0,3,123,1,268,613,2,2
11288,70,210150,"29.10 00:40",,190,12,0,3,0,0,0,1,0,0,0,2,1,0,2,0,2,4,0,49,131,1,2
11289,70,210151,"29.10 00:10",,535,25,1,22,0,0,2,0,0,2,2,15,0,3,7,1,2,76,1,141,270,2,2
11290,70,210151,"29.10 01:00",,535,25,1,22,0,0,2,0,0,2,2,15,0,3,7,1,2,76,1,141,270,2,2
11291,70,210152,"29.10 04:15",,341,10,0,7,0,0,0,0,1,0,0,20,0,2,4,0,0,45,1,66,195,2,2
11292,70,210153,"29.10 07:20",,133,4,0,5,0,0,1,0,1,0,0,5,0,0,4,0,0,13,0,37,65,0,1
11293,70,210154,"28.10 22:50",,455,50,0,7,3,0,0,0,0,2,0,4,0,3,3,0,0,48,3,110,317,0,0
11294,70,210155,"29.10 02:47",,299,30,2,13,0,2,2,0,0,1,0,10,0,1,4,1,0,42,0,64,180,1,0
11295,70,210156,"29.10 01:33",,327,25,2,8,2,1,1,0,0,0,1,2,1,2,4,0,0,53,3,63,200,1,0
11296,70,210157,"29.10 00:30",,302,8,2,9,2,0,1,0,0,0,0,10,1,2,4,0,0,30,1,98,140,0,3
11297,70,210158,"29.10 02:25",,372,34,1,12,4,0,1,0,0,0,0,8,0,1,1,0,0,24,0,134,210,0,2
11298,70,210159,"29.10 02:00",,191,21,0,1,3,2,1,1,0,0,0,2,0,0,2,0,1,30,0,69,96,1,0
11299,70,210160,"28.10 23:55",,114,16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,34,81,0,2
11300,70,210161,"29.10 00:10",,703,44,3,15,2,1,10,2,0,1,0,23,0,6,4,0,0,57,3,170,428,4,5
11301,70,210162,"29.10 03:02",,130,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,132,0,0
11302,70,210163,"29.10 00:15",,90,9,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,13,0,11,67,0,0
11303,70,210164,"29.10 01:15",,281,25,0,9,1,0,0,0,0,0,0,0,1,1,3,0,1,17,0,31,227,0,3
11304,70,210164,"03.11 12:40",,281,25,0,9,1,0,0,0,0,0,0,0,1,1,3,0,1,17,0,31,227,0,3
11305,70,210165,"29.10 00:15",,192,29,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,8,0,19,184,0,2
11306,70,210166,"29.10 00:20",,206,22,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,15,1,31,164,1,1
11307,70,210166,"29.10 00:20",,206,22,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,15,1,31,164,1,1
11308,70,210167,"29.10 09:20",,231,21,0,5,1,0,0,0,0,0,0,2,0,3,3,0,0,19,2,39,166,0,2
11309,70,210167,"29.10 09:15",,231,21,0,5,1,0,0,0,0,0,0,2,0,3,3,0,0,19,2,39,166,0,2
